codigo,empresa,direccion,barrio,departamento,costo,venta,vent,cos
SEND-109,sevientrega,cr.100#114-133,martires,caqueta,92.5,SELL-109,109,370
SEND-110,sevientrega,cr.101#115-134,martires,caqueta,31.25,SELL-110,110,125
SEND-111,sevientrega,cr.102#116-135,martires,caqueta,18.75,SELL-111,111,75
SEND-112,sevientrega,cr.103#117-136,martires,caqueta,25,SELL-112,112,100
SEND-113,sevientrega,cr.104#118-137,martires,caqueta,80,SELL-113,113,320
SEND-114,sevientrega,cr.105#119-138,martires,caqueta,25,SELL-114,114,100
SEND-115,sevientrega,cr.106#120-139,martires,caqueta,37.5,SELL-115,115,150
SEND-116,sevientrega,cr.107#121-140,martires,caqueta,50,SELL-116,116,200
SEND-117,sevientrega,cr.108#122-141,martires,caqueta,92.5,SELL-117,117,370
SEND-118,sevientrega,cr.109#123-142,martires,caqueta,31.25,SELL-118,118,125
SEND-119,sevientrega,cr.110#124-143,martires,caqueta,18.75,SELL-119,119,75
SEND-120,sevientrega,cr.111#125-144,martires,caqueta,25,SELL-120,120,100
SEND-121,sevientrega,cr.112#126-145,martires,caqueta,80,SELL-121,121,320
SEND-122,sevientrega,cr.113#127-146,martires,caqueta,25,SELL-122,122,100
SEND-123,sevientrega,cr.114#128-147,martires,caqueta,37.5,SELL-123,123,150
SEND-124,sevientrega,cr.115#129-148,martires,caqueta,50,SELL-124,124,200
SEND-125,sevientrega,cr.116#130-149,martires,caqueta,92.5,SELL-125,125,370
SEND-126,sevientrega,cr.117#131-150,martires,caqueta,31.25,SELL-126,126,125
SEND-127,sevientrega,cr.118#132-151,martires,caqueta,18.75,SELL-127,127,75
SEND-128,sevientrega,cr.119#133-152,martires,caqueta,25,SELL-128,128,100
SEND-129,sevientrega,cr.120#134-153,martires,caqueta,80,SELL-129,129,320
SEND-130,sevientrega,cr.121#135-154,martires,caqueta,25,SELL-130,130,100
SEND-131,sevientrega,cr.122#136-155,martires,caqueta,37.5,SELL-131,131,150
SEND-132,sevientrega,cr.123#137-156,martires,caqueta,50,SELL-132,132,200
SEND-133,sevientrega,cr.124#138-157,martires,caqueta,92.5,SELL-133,133,370
SEND-134,sevientrega,cr.125#139-158,martires,caqueta,31.25,SELL-134,134,125
SEND-135,sevientrega,cr.126#140-159,martires,caqueta,18.75,SELL-135,135,75
SEND-136,sevientrega,cr.127#141-160,martires,caqueta,25,SELL-136,136,100
SEND-137,sevientrega,cr.128#142-161,martires,caqueta,80,SELL-137,137,320
SEND-138,sevientrega,cr.129#143-162,martires,caqueta,25,SELL-138,138,100
SEND-139,sevientrega,cr.130#144-163,martires,caqueta,37.5,SELL-139,139,150
SEND-140,sevientrega,cr.131#145-164,martires,caqueta,50,SELL-140,140,200
SEND-141,sevientrega,cr.132#146-165,martires,caqueta,92.5,SELL-141,141,370
SEND-142,sevientrega,cr.133#147-166,martires,caqueta,31.25,SELL-142,142,125
SEND-143,sevientrega,cr.134#148-167,martires,caqueta,18.75,SELL-143,143,75
SEND-144,sevientrega,cr.135#149-168,martires,caqueta,25,SELL-144,144,100
SEND-145,sevientrega,cr.136#150-169,martires,caqueta,80,SELL-145,145,320
SEND-146,sevientrega,cr.137#151-170,martires,caqueta,25,SELL-146,146,100
SEND-147,sevientrega,cr.138#152-171,martires,caqueta,37.5,SELL-147,147,150
SEND-148,sevientrega,cr.139#153-172,martires,caqueta,50,SELL-148,148,200
SEND-149,sevientrega,cr.140#154-173,martires,caqueta,92.5,SELL-149,149,370
SEND-150,sevientrega,cr.141#155-174,martires,caqueta,31.25,SELL-150,150,125
SEND-151,sevientrega,cr.142#156-175,martires,caqueta,18.75,SELL-151,151,75
SEND-152,sevientrega,cr.143#157-176,martires,caqueta,25,SELL-152,152,100
SEND-153,sevientrega,cr.144#158-177,martires,caqueta,80,SELL-153,153,320
SEND-154,sevientrega,cr.145#159-178,martires,caqueta,25,SELL-154,154,100
SEND-155,sevientrega,cr.146#160-179,martires,caqueta,37.5,SELL-155,155,150
SEND-156,sevientrega,cr.147#161-180,martires,caqueta,50,SELL-156,156,200
SEND-157,sevientrega,cr.148#162-181,martires,caqueta,92.5,SELL-157,157,370
SEND-158,sevientrega,cr.149#163-182,martires,caqueta,31.25,SELL-158,158,125
SEND-159,sevientrega,cr.150#164-183,martires,caqueta,18.75,SELL-159,159,75
SEND-160,sevientrega,cr.151#165-184,martires,caqueta,25,SELL-160,160,100
SEND-161,sevientrega,cr.152#166-185,martires,caqueta,80,SELL-161,161,320
SEND-162,sevientrega,cr.153#167-186,martires,caqueta,25,SELL-162,162,100
SEND-163,sevientrega,cr.154#168-187,martires,caqueta,37.5,SELL-163,163,150
SEND-164,sevientrega,cr.155#169-188,martires,caqueta,50,SELL-164,164,200
SEND-165,sevientrega,cr.156#170-189,martires,caqueta,92.5,SELL-165,165,370
SEND-166,sevientrega,cr.157#171-190,martires,caqueta,31.25,SELL-166,166,125
SEND-167,sevientrega,cr.158#172-191,martires,caqueta,18.75,SELL-167,167,75
SEND-168,sevientrega,cr.159#173-192,martires,caqueta,25,SELL-168,168,100
SEND-169,sevientrega,cr.160#174-193,martires,caqueta,80,SELL-169,169,320
SEND-170,sevientrega,cr.161#175-194,martires,caqueta,25,SELL-170,170,100
SEND-171,sevientrega,cr.162#176-195,martires,caqueta,37.5,SELL-171,171,150
SEND-172,sevientrega,cr.163#177-196,martires,caqueta,50,SELL-172,172,200
SEND-173,sevientrega,cr.164#178-197,martires,caqueta,92.5,SELL-173,173,370
SEND-174,sevientrega,cr.165#179-198,martires,caqueta,31.25,SELL-174,174,125
SEND-175,sevientrega,cr.166#180-199,martires,caqueta,18.75,SELL-175,175,75
SEND-176,sevientrega,cr.167#181-200,martires,caqueta,25,SELL-176,176,100
SEND-177,sevientrega,cr.168#182-201,martires,caqueta,80,SELL-177,177,320
SEND-178,sevientrega,cr.169#183-202,martires,caqueta,25,SELL-178,178,100
SEND-179,sevientrega,cr.170#184-203,martires,caqueta,37.5,SELL-179,179,150
SEND-180,sevientrega,cr.171#185-204,martires,caqueta,50,SELL-180,180,200
SEND-181,sevientrega,cr.172#186-205,martires,caqueta,92.5,SELL-181,181,370
SEND-182,sevientrega,cr.173#187-206,martires,caqueta,31.25,SELL-182,182,125
SEND-183,sevientrega,cr.174#188-207,martires,caqueta,18.75,SELL-183,183,75
SEND-184,sevientrega,cr.175#189-208,martires,caqueta,25,SELL-184,184,100
SEND-185,sevientrega,cr.176#190-209,martires,caqueta,80,SELL-185,185,320
SEND-186,sevientrega,cr.177#191-210,martires,caqueta,25,SELL-186,186,100
SEND-187,sevientrega,cr.178#192-211,martires,caqueta,37.5,SELL-187,187,150
SEND-188,sevientrega,cr.179#193-212,martires,caqueta,50,SELL-188,188,200
SEND-189,sevientrega,cr.180#194-213,martires,caqueta,92.5,SELL-189,189,370
SEND-190,sevientrega,cr.181#195-214,martires,caqueta,31.25,SELL-190,190,125
SEND-191,sevientrega,cr.182#196-215,martires,caqueta,18.75,SELL-191,191,75
SEND-192,sevientrega,cr.183#197-216,martires,caqueta,25,SELL-192,192,100
SEND-193,sevientrega,cr.184#198-217,martires,caqueta,80,SELL-193,193,320
SEND-194,sevientrega,cr.185#199-218,martires,caqueta,25,SELL-194,194,100
SEND-195,sevientrega,cr.186#200-219,martires,caqueta,37.5,SELL-195,195,150
SEND-196,sevientrega,cr.187#201-220,martires,caqueta,50,SELL-196,196,200
SEND-197,sevientrega,cr.188#202-221,martires,caqueta,92.5,SELL-197,197,370
SEND-198,sevientrega,cr.189#203-222,martires,caqueta,31.25,SELL-198,198,125
SEND-199,sevientrega,cr.190#204-223,martires,caqueta,18.75,SELL-199,199,75
SEND-200,sevientrega,cr.191#205-224,martires,caqueta,25,SELL-200,200,100
SEND-201,sevientrega,cr.192#206-225,martires,caqueta,80,SELL-201,201,320
SEND-202,sevientrega,cr.193#207-226,martires,caqueta,25,SELL-202,202,100
SEND-203,sevientrega,cr.194#208-227,martires,caqueta,37.5,SELL-203,203,150
SEND-204,sevientrega,cr.195#209-228,martires,caqueta,50,SELL-204,204,200
SEND-205,sevientrega,cr.196#210-229,martires,caqueta,92.5,SELL-205,205,370
SEND-206,sevientrega,cr.197#211-230,martires,caqueta,31.25,SELL-206,206,125
SEND-207,sevientrega,cr.198#212-231,martires,caqueta,18.75,SELL-207,207,75
SEND-208,sevientrega,cr.199#213-232,martires,caqueta,25,SELL-208,208,100
SEND-209,sevientrega,cr.200#214-233,martires,caqueta,80,SELL-209,209,320
SEND-210,sevientrega,cr.201#215-234,martires,caqueta,25,SELL-210,210,100
SEND-211,sevientrega,cr.202#216-235,martires,caqueta,37.5,SELL-211,211,150
SEND-212,sevientrega,cr.203#217-236,martires,caqueta,50,SELL-212,212,200
SEND-213,sevientrega,cr.204#218-237,martires,caqueta,92.5,SELL-213,213,370
SEND-214,sevientrega,cr.205#219-238,martires,caqueta,31.25,SELL-214,214,125
SEND-215,sevientrega,cr.206#220-239,martires,caqueta,18.75,SELL-215,215,75
SEND-216,sevientrega,cr.207#221-240,martires,caqueta,25,SELL-216,216,100
SEND-217,sevientrega,cr.208#222-241,martires,caqueta,80,SELL-217,217,320
SEND-218,sevientrega,cr.209#223-242,martires,caqueta,25,SELL-218,218,100
SEND-219,sevientrega,cr.210#224-243,martires,caqueta,37.5,SELL-219,219,150
SEND-220,sevientrega,cr.211#225-244,martires,caqueta,50,SELL-220,220,200
SEND-221,sevientrega,cr.212#226-245,martires,caqueta,92.5,SELL-221,221,370
SEND-222,sevientrega,cr.213#227-246,martires,caqueta,31.25,SELL-222,222,125
SEND-223,sevientrega,cr.214#228-247,martires,caqueta,18.75,SELL-223,223,75
SEND-224,sevientrega,cr.215#229-248,martires,caqueta,25,SELL-224,224,100
SEND-225,sevientrega,cr.216#230-249,martires,caqueta,80,SELL-225,225,320
SEND-226,sevientrega,cr.217#231-250,martires,caqueta,25,SELL-226,226,100
SEND-227,sevientrega,cr.218#232-251,martires,caqueta,37.5,SELL-227,227,150
SEND-228,sevientrega,cr.219#233-252,martires,caqueta,50,SELL-228,228,200
SEND-229,sevientrega,cr.220#234-253,martires,caqueta,92.5,SELL-229,229,370
SEND-230,sevientrega,cr.221#235-254,martires,caqueta,31.25,SELL-230,230,125
SEND-231,sevientrega,cr.222#236-255,martires,caqueta,18.75,SELL-231,231,75
SEND-232,sevientrega,cr.223#237-256,martires,caqueta,25,SELL-232,232,100
SEND-233,sevientrega,cr.224#238-257,martires,caqueta,80,SELL-233,233,320
SEND-234,sevientrega,cr.225#239-258,martires,caqueta,25,SELL-234,234,100
SEND-235,sevientrega,cr.226#240-259,martires,caqueta,37.5,SELL-235,235,150
SEND-236,sevientrega,cr.227#241-260,martires,caqueta,50,SELL-236,236,200
SEND-237,sevientrega,cr.228#242-261,martires,caqueta,92.5,SELL-237,237,370
SEND-238,sevientrega,cr.229#243-262,martires,caqueta,31.25,SELL-238,238,125
SEND-239,sevientrega,cr.230#244-263,martires,caqueta,18.75,SELL-239,239,75
SEND-240,sevientrega,cr.231#245-264,martires,caqueta,25,SELL-240,240,100
SEND-241,sevientrega,cr.232#246-265,martires,caqueta,80,SELL-241,241,320
SEND-242,sevientrega,cr.233#247-266,martires,caqueta,25,SELL-242,242,100
SEND-243,sevientrega,cr.234#248-267,martires,caqueta,37.5,SELL-243,243,150
SEND-244,sevientrega,cr.235#249-268,martires,caqueta,50,SELL-244,244,200
SEND-245,sevientrega,cr.236#250-269,martires,caqueta,92.5,SELL-245,245,370
SEND-246,sevientrega,cr.237#251-270,martires,caqueta,31.25,SELL-246,246,125
SEND-247,sevientrega,cr.238#252-271,martires,caqueta,18.75,SELL-247,247,75
SEND-248,sevientrega,cr.239#253-272,martires,caqueta,25,SELL-248,248,100
SEND-249,sevientrega,cr.240#254-273,martires,caqueta,80,SELL-249,249,320
SEND-250,sevientrega,cr.241#255-274,martires,caqueta,25,SELL-250,250,100
SEND-251,sevientrega,cr.242#256-275,martires,caqueta,37.5,SELL-251,251,150
SEND-252,sevientrega,cr.243#257-276,martires,caqueta,50,SELL-252,252,200
SEND-253,sevientrega,cr.244#258-277,martires,caqueta,92.5,SELL-253,253,370
SEND-254,sevientrega,cr.245#259-278,martires,caqueta,31.25,SELL-254,254,125
SEND-255,sevientrega,cr.246#260-279,martires,caqueta,18.75,SELL-255,255,75
SEND-256,sevientrega,cr.247#261-280,martires,caqueta,25,SELL-256,256,100
SEND-257,sevientrega,cr.248#262-281,martires,caqueta,80,SELL-257,257,320
SEND-258,sevientrega,cr.249#263-282,martires,caqueta,25,SELL-258,258,100
SEND-259,sevientrega,cr.250#264-283,martires,caqueta,37.5,SELL-259,259,150
SEND-260,sevientrega,cr.251#265-284,martires,caqueta,50,SELL-260,260,200
SEND-261,sevientrega,cr.252#266-285,martires,caqueta,92.5,SELL-261,261,370
SEND-262,sevientrega,cr.253#267-286,martires,caqueta,31.25,SELL-262,262,125
SEND-263,sevientrega,cr.254#268-287,martires,caqueta,18.75,SELL-263,263,75
SEND-264,sevientrega,cr.255#269-288,martires,caqueta,25,SELL-264,264,100
SEND-265,sevientrega,cr.256#270-289,martires,caqueta,80,SELL-265,265,320
SEND-266,sevientrega,cr.257#271-290,martires,caqueta,25,SELL-266,266,100
SEND-267,sevientrega,cr.258#272-291,martires,caqueta,37.5,SELL-267,267,150
SEND-268,sevientrega,cr.259#273-292,martires,caqueta,50,SELL-268,268,200
SEND-269,sevientrega,cr.260#274-293,martires,caqueta,92.5,SELL-269,269,370
SEND-270,sevientrega,cr.261#275-294,martires,caqueta,31.25,SELL-270,270,125
SEND-271,sevientrega,cr.262#276-295,martires,caqueta,18.75,SELL-271,271,75
SEND-272,sevientrega,cr.263#277-296,martires,caqueta,25,SELL-272,272,100
SEND-273,sevientrega,cr.264#278-297,martires,caqueta,80,SELL-273,273,320
SEND-274,sevientrega,cr.265#279-298,martires,caqueta,25,SELL-274,274,100
SEND-275,sevientrega,cr.266#280-299,martires,caqueta,37.5,SELL-275,275,150
SEND-276,sevientrega,cr.267#281-300,martires,caqueta,50,SELL-276,276,200
SEND-277,sevientrega,cr.268#282-301,martires,caqueta,92.5,SELL-277,277,370
SEND-278,sevientrega,cr.269#283-302,martires,caqueta,31.25,SELL-278,278,125
SEND-279,sevientrega,cr.270#284-303,martires,caqueta,18.75,SELL-279,279,75
SEND-280,sevientrega,cr.271#285-304,martires,caqueta,25,SELL-280,280,100
SEND-281,sevientrega,cr.272#286-305,martires,caqueta,80,SELL-281,281,320
SEND-282,sevientrega,cr.273#287-306,martires,caqueta,25,SELL-282,282,100
SEND-283,sevientrega,cr.274#288-307,martires,caqueta,37.5,SELL-283,283,150
SEND-284,sevientrega,cr.275#289-308,martires,caqueta,50,SELL-284,284,200
SEND-285,sevientrega,cr.276#290-309,martires,caqueta,92.5,SELL-285,285,370
SEND-286,sevientrega,cr.277#291-310,martires,caqueta,31.25,SELL-286,286,125
SEND-287,sevientrega,cr.278#292-311,martires,caqueta,18.75,SELL-287,287,75
SEND-288,sevientrega,cr.279#293-312,martires,caqueta,25,SELL-288,288,100
SEND-289,sevientrega,cr.280#294-313,martires,caqueta,80,SELL-289,289,320
SEND-290,sevientrega,cr.281#295-314,martires,caqueta,25,SELL-290,290,100
SEND-291,sevientrega,cr.282#296-315,martires,caqueta,37.5,SELL-291,291,150
SEND-292,sevientrega,cr.283#297-316,martires,caqueta,50,SELL-292,292,200
SEND-293,sevientrega,cr.284#298-317,martires,caqueta,92.5,SELL-293,293,370
SEND-294,sevientrega,cr.285#299-318,martires,caqueta,31.25,SELL-294,294,125
SEND-295,sevientrega,cr.286#300-319,martires,caqueta,18.75,SELL-295,295,75
SEND-296,sevientrega,cr.287#301-320,martires,caqueta,25,SELL-296,296,100
SEND-297,sevientrega,cr.288#302-321,martires,caqueta,80,SELL-297,297,320
SEND-298,sevientrega,cr.289#303-322,martires,caqueta,25,SELL-298,298,100
SEND-299,sevientrega,cr.290#304-323,martires,caqueta,37.5,SELL-299,299,150
SEND-300,sevientrega,cr.291#305-324,martires,caqueta,50,SELL-300,300,200
SEND-301,sevientrega,cr.292#306-325,martires,caqueta,92.5,SELL-301,301,370
SEND-302,sevientrega,cr.293#307-326,martires,caqueta,31.25,SELL-302,302,125
SEND-303,sevientrega,cr.294#308-327,martires,caqueta,18.75,SELL-303,303,75
SEND-304,sevientrega,cr.295#309-328,martires,caqueta,25,SELL-304,304,100
SEND-305,sevientrega,cr.296#310-329,martires,caqueta,80,SELL-305,305,320
SEND-306,sevientrega,cr.297#311-330,martires,caqueta,25,SELL-306,306,100
SEND-307,sevientrega,cr.298#312-331,martires,caqueta,37.5,SELL-307,307,150
SEND-308,sevientrega,cr.299#313-332,martires,caqueta,50,SELL-308,308,200
SEND-309,sevientrega,cr.300#314-333,martires,caqueta,92.5,SELL-309,309,370
SEND-310,sevientrega,cr.301#315-334,martires,caqueta,31.25,SELL-310,310,125
SEND-311,sevientrega,cr.302#316-335,martires,caqueta,18.75,SELL-311,311,75
SEND-312,sevientrega,cr.303#317-336,martires,caqueta,25,SELL-312,312,100
SEND-313,sevientrega,cr.304#318-337,martires,caqueta,80,SELL-313,313,320
SEND-314,sevientrega,cr.305#319-338,martires,caqueta,25,SELL-314,314,100
SEND-315,sevientrega,cr.306#320-339,martires,caqueta,37.5,SELL-315,315,150
SEND-316,sevientrega,cr.307#321-340,martires,caqueta,50,SELL-316,316,200
SEND-317,sevientrega,cr.308#322-341,martires,caqueta,92.5,SELL-317,317,370
SEND-318,sevientrega,cr.309#323-342,martires,caqueta,31.25,SELL-318,318,125
SEND-319,sevientrega,cr.310#324-343,martires,caqueta,18.75,SELL-319,319,75
SEND-320,sevientrega,cr.311#325-344,martires,caqueta,25,SELL-320,320,100
SEND-321,sevientrega,cr.312#326-345,martires,caqueta,80,SELL-321,321,320
SEND-322,sevientrega,cr.313#327-346,martires,caqueta,25,SELL-322,322,100
SEND-323,sevientrega,cr.314#328-347,martires,caqueta,37.5,SELL-323,323,150
SEND-324,sevientrega,cr.315#329-348,martires,caqueta,50,SELL-324,324,200
SEND-325,sevientrega,cr.316#330-349,martires,caqueta,92.5,SELL-325,325,370
SEND-326,sevientrega,cr.317#331-350,martires,caqueta,31.25,SELL-326,326,125
SEND-327,sevientrega,cr.318#332-351,martires,caqueta,18.75,SELL-327,327,75
SEND-328,sevientrega,cr.319#333-352,martires,caqueta,25,SELL-328,328,100
SEND-329,sevientrega,cr.320#334-353,martires,caqueta,80,SELL-329,329,320
SEND-330,sevientrega,cr.321#335-354,martires,caqueta,25,SELL-330,330,100
SEND-331,sevientrega,cr.322#336-355,martires,caqueta,37.5,SELL-331,331,150
SEND-332,sevientrega,cr.323#337-356,martires,caqueta,50,SELL-332,332,200
SEND-333,sevientrega,cr.324#338-357,martires,caqueta,92.5,SELL-333,333,370
SEND-334,sevientrega,cr.325#339-358,martires,caqueta,31.25,SELL-334,334,125
SEND-335,sevientrega,cr.326#340-359,martires,caqueta,18.75,SELL-335,335,75
SEND-336,sevientrega,cr.327#341-360,martires,caqueta,25,SELL-336,336,100
SEND-337,sevientrega,cr.328#342-361,martires,caqueta,80,SELL-337,337,320
SEND-338,sevientrega,cr.329#343-362,martires,caqueta,25,SELL-338,338,100
SEND-339,sevientrega,cr.330#344-363,martires,caqueta,37.5,SELL-339,339,150
SEND-340,sevientrega,cr.331#345-364,martires,caqueta,50,SELL-340,340,200
