codigo,fecha,tipo_pago,monto,estado,idV,tidV,cliente,vent
SELL-50,3/16/2009,tr,100,ap,1000004041,ce,p-00000045,50
SELL-51,3/17/2009,tr,150,ap,1000004042,ce,p-00000046,51
SELL-52,3/18/2009,tr,200,ap,1000004043,ce,p-00000047,52
SELL-53,3/19/2009,tr,370,ap,1000004044,ce,p-00000048,53
SELL-54,3/20/2009,tr,125,ap,1000004045,ce,p-00000049,54
SELL-55,3/21/2009,tr,75,ap,1000004046,ce,p-00000050,55
SELL-56,3/22/2009,tr,100,ap,1000004047,ce,p-00000051,56
SELL-57,3/23/2009,tr,320,ap,1000004048,ce,p-00000052,57
SELL-58,3/24/2009,tr,100,ap,1000004049,ce,p-00000053,58
SELL-59,3/25/2009,tr,150,ap,1000004050,ce,p-00000054,59
SELL-60,3/26/2009,tr,200,ap,1000004051,ce,p-00000055,60
SELL-61,3/27/2009,tr,370,ap,1000004052,ce,p-00000056,61
SELL-62,3/28/2009,tr,125,ap,1000004053,ce,p-00000057,62
SELL-63,3/29/2009,tr,75,ap,1000004054,ce,p-00000058,63
SELL-64,3/30/2009,tr,100,ap,1000004055,ce,p-00000059,64
SELL-65,3/31/2009,tr,320,ap,1000004056,ce,p-00000060,65
SELL-66,4/1/2009,tr,100,ap,1000004057,ce,p-00000061,66
SELL-67,4/2/2009,tr,150,ap,1000004058,ce,p-00000062,67
SELL-68,4/3/2009,tr,200,ap,1000004059,ce,p-00000063,68
SELL-69,4/4/2009,tr,370,ap,1000004060,ce,p-00000064,69
SELL-70,4/5/2009,tr,125,ap,1000004061,ce,p-00000065,70
SELL-71,4/6/2009,tr,75,ap,1000004062,ce,p-00000066,71
SELL-72,4/7/2009,tr,100,ap,1000004063,ce,p-00000067,72
SELL-73,4/8/2009,tr,320,ap,1000004064,ce,p-00000068,73
SELL-74,4/9/2009,tr,100,ap,1000004065,ce,p-00000069,74
SELL-75,4/10/2009,tr,150,ap,1000004066,ce,p-00000070,75
SELL-76,4/11/2009,tr,200,ap,1000004067,ce,p-00000071,76
SELL-77,4/12/2009,tr,370,ap,1000004068,ce,p-00000072,77
SELL-78,4/13/2009,tr,125,ap,1000004069,ce,p-00000073,78
SELL-79,4/14/2009,tr,75,ap,1000004070,ce,p-00000074,79
SELL-80,4/15/2009,tr,100,ap,1000004071,ce,p-00000075,80
SELL-81,4/16/2009,tr,320,ap,1000004072,ce,p-00000076,81
SELL-82,4/17/2009,tr,100,ap,1000004073,ce,p-00000077,82
SELL-83,4/18/2009,tr,150,ap,1000004074,ce,p-00000078,83
SELL-84,4/19/2009,tr,200,ap,1000004075,ce,p-00000079,84
SELL-85,4/20/2009,tr,370,ap,1000004076,ce,p-00000080,85
SELL-86,4/21/2009,tr,125,ap,1000004077,ce,p-00000081,86
SELL-87,4/22/2009,tr,75,ap,1000004078,ce,p-00000082,87
SELL-88,4/23/2009,tr,100,ap,1000004079,ce,p-00000083,88
SELL-89,4/24/2009,tr,320,ap,1000004080,ce,p-00000084,89
SELL-90,4/25/2009,tr,100,ap,1000004081,ce,p-00000085,90
SELL-91,4/26/2009,tr,150,ap,1000004082,ce,p-00000086,91
SELL-92,4/27/2009,tr,200,ap,1000004083,ce,p-00000087,92
SELL-93,4/28/2009,tr,370,ap,1000004084,ce,p-00000088,93
SELL-94,4/29/2009,tr,125,ap,1000004085,ce,p-00000089,94
SELL-95,4/30/2009,tr,75,ap,1000004086,ce,p-00000090,95
SELL-96,5/1/2009,tr,100,ap,1000004087,ce,p-00000091,96
SELL-97,5/2/2009,tr,320,ap,1000004088,ce,p-00000092,97
SELL-98,5/3/2009,tr,100,ap,1000004089,ce,p-00000093,98
SELL-99,5/4/2009,tr,150,ap,1000004090,ce,p-00000094,99
SELL-100,5/5/2009,tr,200,ap,1000004091,ce,p-00000095,100
SELL-101,5/6/2009,tr,370,ap,1000004092,ce,p-00000096,101
SELL-102,5/7/2009,tr,125,ap,1000004093,ce,p-00000097,102
SELL-103,5/8/2009,tr,75,ap,1000004094,ce,p-00000098,103
SELL-104,5/9/2009,tr,100,ap,1000004095,ce,p-00000099,104
SELL-105,5/10/2009,tr,320,ap,1000004096,ce,p-00000100,105
SELL-106,5/11/2009,tr,100,ap,1000004097,ce,p-00000101,106
SELL-107,5/12/2009,tr,150,ap,1000004098,ce,p-00000102,107
SELL-108,5/13/2009,tr,200,ap,1000004099,ce,p-00000103,108
SELL-109,5/14/2009,tr,370,ap,1000004100,ce,p-00000104,109
SELL-110,5/15/2009,tr,125,ap,1000004101,ce,p-00000105,110
SELL-111,5/16/2009,tr,75,ap,1000004102,ce,p-00000106,111
SELL-112,5/17/2009,tr,100,ap,1000004103,ce,p-00000107,112
SELL-113,5/18/2009,tr,320,ap,1000004104,ce,p-00000108,113
SELL-114,5/19/2009,tr,100,ap,1000004105,ce,p-00000109,114
SELL-115,5/20/2009,tr,150,ap,1000004106,ce,p-00000110,115
SELL-116,5/21/2009,tr,200,ap,1000004107,ce,p-00000111,116
SELL-117,5/22/2009,tr,370,ap,1000004108,ce,p-00000112,117
SELL-118,5/23/2009,tr,125,ap,1000004109,ce,p-00000113,118
SELL-119,5/24/2009,tr,75,ap,1000004110,ce,p-00000114,119
SELL-120,5/25/2009,tr,100,ap,1000004111,ce,p-00000115,120
SELL-121,5/26/2009,tr,320,ap,1000004112,ce,p-00000116,121
SELL-122,5/27/2009,tr,100,ap,1000004113,ce,p-00000117,122
SELL-123,5/28/2009,tr,150,ap,1000004114,ce,p-00000118,123
SELL-124,5/29/2009,tr,200,ap,1000004115,ce,p-00000119,124
SELL-125,5/30/2009,tr,370,ap,1000004116,ce,p-00000120,125
SELL-126,5/31/2009,tr,125,ap,1000004117,ce,p-00000121,126
SELL-127,6/1/2009,tr,75,ap,1000004118,ce,p-00000122,127
SELL-128,6/2/2009,tr,100,ap,1000004119,ce,p-00000123,128
SELL-129,6/3/2009,tr,320,ap,1000004120,ce,p-00000124,129
SELL-130,6/4/2009,tr,100,ap,1000004121,ce,p-00000125,130
SELL-131,6/5/2009,tr,150,ap,1000004122,ce,p-00000126,131
SELL-132,6/6/2009,tr,200,ap,1000004123,ce,p-00000127,132
SELL-133,6/7/2009,tr,370,ap,1000004124,ce,p-00000128,133
SELL-134,6/8/2009,tr,125,ap,1000004125,ce,p-00000129,134
SELL-135,6/9/2009,tr,75,ap,1000004126,ce,p-00000130,135
SELL-136,6/10/2009,tr,100,ap,1000004127,ce,p-00000131,136
SELL-137,6/11/2009,tr,320,ap,1000004128,ce,p-00000132,137
SELL-138,6/12/2009,tr,100,ap,1000004129,ce,p-00000133,138
SELL-139,6/13/2009,tr,150,ap,1000004130,ce,p-00000134,139
SELL-140,6/14/2009,tr,200,ap,1000004131,ce,p-00000135,140
SELL-141,6/15/2009,tr,370,ap,1000004132,ce,p-00000136,141
SELL-142,6/16/2009,tr,125,ap,1000004133,ce,p-00000137,142
SELL-143,6/17/2009,tr,75,ap,1000004134,ce,p-00000138,143
SELL-144,6/18/2009,tr,100,ap,1000004135,ce,p-00000139,144
SELL-145,6/19/2009,tr,320,ap,1000004136,ce,p-00000140,145
SELL-146,6/20/2009,tr,100,ap,1000004137,ce,p-00000141,146
SELL-147,6/21/2009,tr,150,ap,1000004138,ce,p-00000142,147
SELL-148,6/22/2009,tr,200,ap,1000004139,ce,p-00000143,148
SELL-149,6/23/2009,tr,370,ap,1000004140,ce,p-00000144,149
SELL-150,6/24/2009,tr,125,ap,1000004141,ce,p-00000145,150
SELL-151,6/25/2009,tr,75,ap,1000004142,ce,p-00000146,151
SELL-152,6/26/2009,tr,100,ap,1000004143,ce,p-00000147,152
SELL-153,6/27/2009,tr,320,ap,1000004144,ce,p-00000148,153
SELL-154,6/28/2009,tr,100,ap,1000004145,ce,p-00000149,154
SELL-155,6/29/2009,tr,150,ap,1000004146,ce,p-00000150,155
SELL-156,6/30/2009,tr,200,ap,1000004147,ce,p-00000151,156
SELL-157,7/1/2009,tr,370,ap,1000004148,ce,p-00000152,157
SELL-158,7/2/2009,tr,125,ap,1000004149,ce,p-00000153,158
SELL-159,7/3/2009,tr,75,ap,1000004150,ce,p-00000154,159
SELL-160,7/4/2009,tr,100,ap,1000004151,ce,p-00000155,160
SELL-161,7/5/2009,tr,320,ap,1000004152,ce,p-00000156,161
SELL-162,7/6/2009,tr,100,ap,1000004153,ce,p-00000157,162
SELL-163,7/7/2009,tr,150,ap,1000004154,ce,p-00000158,163
SELL-164,7/8/2009,tr,200,ap,1000004155,ce,p-00000159,164
SELL-165,7/9/2009,tr,370,ap,1000004156,ce,p-00000160,165
SELL-166,7/10/2009,tr,125,ap,1000004157,ce,p-00000161,166
SELL-167,7/11/2009,tr,75,ap,1000004158,ce,p-00000162,167
SELL-168,7/12/2009,tr,100,ap,1000004159,ce,p-00000163,168
SELL-169,7/13/2009,tr,320,ap,1000004160,ce,p-00000164,169
SELL-170,7/14/2009,tr,100,ap,1000004161,ce,p-00000165,170
SELL-171,7/15/2009,tr,150,ap,1000004162,ce,p-00000166,171
SELL-172,7/16/2009,tr,200,ap,1000004163,ce,p-00000167,172
SELL-173,7/17/2009,tr,370,ap,1000004164,ce,p-00000168,173
SELL-174,7/18/2009,tr,125,ap,1000004165,ce,p-00000169,174
SELL-175,7/19/2009,tr,75,ap,1000004166,ce,p-00000170,175
SELL-176,7/20/2009,tr,100,ap,1000004167,ce,p-00000171,176
SELL-177,7/21/2009,tr,320,ap,1000004168,ce,p-00000172,177
SELL-178,7/22/2009,tr,100,ap,1000004169,ce,p-00000173,178
SELL-179,7/23/2009,tr,150,ap,1000004170,ce,p-00000174,179
SELL-180,7/24/2009,tr,200,ap,1000004171,ce,p-00000175,180
SELL-181,7/25/2009,tr,370,ap,1000004172,ce,p-00000176,181
SELL-182,7/26/2009,tr,125,ap,1000004173,ce,p-00000177,182
SELL-183,7/27/2009,tr,75,ap,1000004174,ce,p-00000178,183
SELL-184,7/28/2009,tr,100,ap,1000004175,ce,p-00000179,184
SELL-185,7/29/2009,tr,320,ap,1000004176,ce,p-00000180,185
SELL-186,7/30/2009,tr,100,ap,1000004177,ce,p-00000181,186
SELL-187,7/31/2009,tr,150,ap,1000004178,ce,p-00000182,187
SELL-188,8/1/2009,tr,200,ap,1000004179,ce,p-00000183,188
SELL-189,8/2/2009,tr,370,ap,1000004180,ce,p-00000184,189
SELL-190,8/3/2009,tr,125,ap,1000004181,ce,p-00000185,190
SELL-191,8/4/2009,tr,75,ap,1000004182,ce,p-00000186,191
SELL-192,8/5/2009,tr,100,ap,1000004183,ce,p-00000187,192
SELL-193,8/6/2009,tr,320,ap,1000004184,ce,p-00000188,193
SELL-194,8/7/2009,tr,100,ap,1000004185,ce,p-00000189,194
SELL-195,8/8/2009,tr,150,ap,1000004186,ce,p-00000190,195
SELL-196,8/9/2009,tr,200,ap,1000004187,ce,p-00000191,196
SELL-197,8/10/2009,tr,370,ap,1000004188,ce,p-00000192,197
SELL-198,8/11/2009,tr,125,ap,1000004189,ce,p-00000193,198
SELL-199,8/12/2009,tr,75,ap,1000004190,ce,p-00000194,199
SELL-200,8/13/2009,tr,100,ap,1000004191,ce,p-00000195,200
SELL-201,8/14/2009,tr,320,ap,1000004192,ce,p-00000196,201
SELL-202,8/15/2009,tr,100,ap,1000004193,ce,p-00000197,202
SELL-203,8/16/2009,tr,150,ap,1000004194,ce,p-00000198,203
SELL-204,8/17/2009,tr,200,ap,1000004195,ce,p-00000199,204
SELL-205,8/18/2009,tr,370,ap,1000004196,ce,p-00000200,205
SELL-206,8/19/2009,tr,125,ap,1000004197,ce,p-00000201,206
SELL-207,8/20/2009,tr,75,ap,1000004198,ce,p-00000202,207
SELL-208,8/21/2009,tr,100,ap,1000004199,ce,p-00000203,208
SELL-209,8/22/2009,tr,320,ap,1000004200,ce,p-00000204,209
SELL-210,8/23/2009,tr,100,ap,1000004201,ce,p-00000205,210
SELL-211,8/24/2009,tr,150,ap,1000004202,ce,p-00000206,211
SELL-212,8/25/2009,tr,200,ap,1000004203,ce,p-00000207,212
SELL-213,8/26/2009,tr,370,ap,1000004204,ce,p-00000208,213
SELL-214,8/27/2009,tr,125,ap,1000004205,ce,p-00000209,214
SELL-215,8/28/2009,tr,75,ap,1000004206,ce,p-00000210,215
SELL-216,8/29/2009,tr,100,ap,1000004207,ce,p-00000211,216
SELL-217,8/30/2009,tr,320,ap,1000004208,ce,p-00000212,217
SELL-218,8/31/2009,tr,100,ap,1000004209,ce,p-00000213,218
SELL-219,9/1/2009,tr,150,ap,1000004210,ce,p-00000214,219
SELL-220,9/2/2009,tr,200,ap,1000004211,ce,p-00000215,220
SELL-221,9/3/2009,tr,370,ap,1000004212,ce,p-00000216,221
SELL-222,9/4/2009,tr,125,ap,1000004213,ce,p-00000217,222
SELL-223,9/5/2009,tr,75,ap,1000004214,ce,p-00000218,223
SELL-224,9/6/2009,tr,100,ap,1000004215,ce,p-00000219,224
SELL-225,9/7/2009,tr,320,ap,1000004216,ce,p-00000220,225
SELL-226,9/8/2009,tr,100,ap,1000004217,ce,p-00000221,226
SELL-227,9/9/2009,tr,150,ap,1000004218,ce,p-00000222,227
SELL-228,9/10/2009,tr,200,ap,1000004219,ce,p-00000223,228
SELL-229,9/11/2009,tr,370,ap,1000004220,ce,p-00000224,229
SELL-230,9/12/2009,tr,125,ap,1000004221,ce,p-00000225,230
SELL-231,9/13/2009,tr,75,ap,1000004222,ce,p-00000226,231
SELL-232,9/14/2009,tr,100,ap,1000004223,ce,p-00000227,232
SELL-233,9/15/2009,tr,320,ap,1000004224,ce,p-00000228,233
SELL-234,9/16/2009,tr,100,ap,1000004225,ce,p-00000229,234
SELL-235,9/17/2009,tr,150,ap,1000004226,ce,p-00000230,235
SELL-236,9/18/2009,tr,200,ap,1000004227,ce,p-00000231,236
SELL-237,9/19/2009,tr,370,ap,1000004228,ce,p-00000232,237
SELL-238,9/20/2009,tr,125,ap,1000004229,ce,p-00000233,238
SELL-239,9/21/2009,tr,75,ap,1000004230,ce,p-00000234,239
SELL-240,9/22/2009,tr,100,ap,1000004231,ce,p-00000235,240
SELL-241,9/23/2009,tr,320,ap,1000004232,ce,p-00000236,241
SELL-242,9/24/2009,tr,100,ap,1000004233,ce,p-00000237,242
SELL-243,9/25/2009,tr,150,ap,1000004234,ce,p-00000238,243
SELL-244,9/26/2009,tr,200,ap,1000004235,ce,p-00000239,244
SELL-245,9/27/2009,tr,370,ap,1000004236,ce,p-00000240,245
SELL-246,9/28/2009,tr,125,ap,1000004237,ce,p-00000241,246
SELL-247,9/29/2009,tr,75,ap,1000004238,ce,p-00000242,247
SELL-248,9/30/2009,tr,100,ap,1000004239,ce,p-00000243,248
SELL-249,10/1/2009,tr,320,ap,1000004240,ce,p-00000244,249
SELL-250,10/2/2009,tr,100,ap,1000004241,ce,p-00000245,250
SELL-251,10/3/2009,tr,150,ap,1000004242,ce,p-00000246,251
SELL-252,10/4/2009,tr,200,ap,1000004243,ce,p-00000247,252
SELL-253,10/5/2009,tr,370,ap,1000004244,ce,p-00000248,253
SELL-254,10/6/2009,tr,125,ap,1000004245,ce,p-00000249,254
SELL-255,10/7/2009,tr,75,ap,1000004246,ce,p-00000250,255
SELL-256,10/8/2009,tr,100,ap,1000004247,ce,p-00000251,256
SELL-257,10/9/2009,tr,320,ap,1000004248,ce,p-00000252,257
SELL-258,10/10/2009,tr,100,ap,1000004249,ce,p-00000253,258
SELL-259,10/11/2009,tr,150,ap,1000004250,ce,p-00000254,259
SELL-260,10/12/2009,tr,200,ap,1000004251,ce,p-00000255,260
SELL-261,10/13/2009,tr,370,ap,1000004252,ce,p-00000256,261
SELL-262,10/14/2009,tr,125,ap,1000004253,ce,p-00000257,262
SELL-263,10/15/2009,tr,75,ap,1000004254,ce,p-00000258,263
SELL-264,10/16/2009,tr,100,ap,1000004255,ce,p-00000259,264
SELL-265,10/17/2009,tr,320,ap,1000004256,ce,p-00000260,265
SELL-266,10/18/2009,tr,100,ap,1000004257,ce,p-00000261,266
SELL-267,10/19/2009,tr,150,ap,1000004258,ce,p-00000262,267
SELL-268,10/20/2009,tr,200,ap,1000004259,ce,p-00000263,268
SELL-269,10/21/2009,tr,370,ap,1000004260,ce,p-00000264,269
SELL-270,10/22/2009,tr,125,ap,1000004261,ce,p-00000265,270
SELL-271,10/23/2009,tr,75,ap,1000004262,ce,p-00000266,271
SELL-272,10/24/2009,tr,100,ap,1000004263,ce,p-00000267,272
SELL-273,10/25/2009,tr,320,ap,1000004264,ce,p-00000268,273
SELL-274,10/26/2009,tr,100,ap,1000004265,ce,p-00000269,274
SELL-275,10/27/2009,tr,150,ap,1000004266,ce,p-00000270,275
SELL-276,10/28/2009,tr,200,ap,1000004267,ce,p-00000271,276
SELL-277,10/29/2009,tr,370,ap,1000004268,ce,p-00000272,277
SELL-278,10/30/2009,tr,125,ap,1000004269,ce,p-00000273,278
SELL-279,10/31/2009,tr,75,ap,1000004270,ce,p-00000274,279
SELL-280,11/1/2009,tr,100,ap,1000004271,ce,p-00000275,280
SELL-281,11/2/2009,tr,320,ap,1000004272,ce,p-00000276,281
SELL-282,11/3/2009,tr,100,ap,1000004273,ce,p-00000277,282
SELL-283,11/4/2009,tr,150,ap,1000004274,ce,p-00000278,283
SELL-284,11/5/2009,tr,200,ap,1000004275,ce,p-00000279,284
SELL-285,11/6/2009,tr,370,ap,1000004276,ce,p-00000280,285
SELL-286,11/7/2009,tr,125,ap,1000004277,ce,p-00000281,286
SELL-287,11/8/2009,tr,75,ap,1000004278,ce,p-00000282,287
SELL-288,11/9/2009,tr,100,ap,1000004279,ce,p-00000283,288
SELL-289,11/10/2009,tr,320,ap,1000004280,ce,p-00000284,289
SELL-290,11/11/2009,tr,100,ap,1000004281,ce,p-00000285,290
SELL-291,11/12/2009,tr,150,ap,1000004282,ce,p-00000286,291
SELL-292,11/13/2009,tr,200,ap,1000004283,ce,p-00000287,292
SELL-293,11/14/2009,tr,370,ap,1000004284,ce,p-00000288,293
SELL-294,11/15/2009,tr,125,ap,1000004285,ce,p-00000289,294
SELL-295,11/16/2009,tr,75,ap,1000004286,ce,p-00000290,295
SELL-296,11/17/2009,tr,100,ap,1000004287,ce,p-00000291,296
SELL-297,11/18/2009,tr,320,ap,1000004288,ce,p-00000292,297
SELL-298,11/19/2009,tr,100,ap,1000004289,ce,p-00000293,298
SELL-299,11/20/2009,tr,150,ap,1000004290,ce,p-00000294,299
SELL-300,11/21/2009,tr,200,ap,1000004291,ce,p-00000295,300
SELL-301,11/22/2009,tr,370,ap,1000004292,ce,p-00000296,301
SELL-302,11/23/2009,tr,125,ap,1000004293,ce,p-00000297,302
SELL-303,11/24/2009,tr,75,ap,1000004294,ce,p-00000298,303
SELL-304,11/25/2009,tr,100,ap,1000004295,ce,p-00000299,304
SELL-305,11/26/2009,tr,320,ap,1000004296,ce,p-00000300,305
SELL-306,11/27/2009,tr,100,ap,1000004297,ce,p-00000301,306
SELL-307,11/28/2009,tr,150,ap,1000004298,ce,p-00000302,307
SELL-308,11/29/2009,tr,200,ap,1000004299,ce,p-00000303,308
SELL-309,11/30/2009,tr,370,ap,1000004300,ce,p-00000304,309
SELL-310,12/1/2009,tr,125,ap,1000004301,ce,p-00000305,310
SELL-311,12/2/2009,tr,75,ap,1000004302,ce,p-00000306,311
SELL-312,12/3/2009,tr,100,ap,1000004303,ce,p-00000307,312
SELL-313,12/4/2009,tr,320,ap,1000004304,ce,p-00000308,313
SELL-314,12/5/2009,tr,100,ap,1000004305,ce,p-00000309,314
SELL-315,12/6/2009,tr,150,ap,1000004306,ce,p-00000310,315
SELL-316,12/7/2009,tr,200,ap,1000004307,ce,p-00000311,316
SELL-317,12/8/2009,tr,370,ap,1000004308,ce,p-00000312,317
SELL-318,12/9/2009,tr,125,ap,1000004309,ce,p-00000313,318
SELL-319,12/10/2009,tr,75,ap,1000004310,ce,p-00000314,319
SELL-320,12/11/2009,tr,100,ap,1000004311,ce,p-00000315,320
SELL-321,12/12/2009,tr,320,ap,1000004312,ce,p-00000316,321
SELL-322,12/13/2009,tr,100,ap,1000004313,ce,p-00000317,322
SELL-323,12/14/2009,tr,150,ap,1000004314,ce,p-00000318,323
SELL-324,12/15/2009,tr,200,ap,1000004315,ce,p-00000319,324
SELL-325,12/16/2009,tr,370,ap,1000004316,ce,p-00000320,325
SELL-326,12/17/2009,tr,125,ap,1000004317,ce,p-00000321,326
SELL-327,12/18/2009,tr,75,ap,1000004318,ce,p-00000322,327
SELL-328,12/19/2009,tr,100,ap,1000004319,ce,p-00000323,328
SELL-329,12/20/2009,tr,320,ap,1000004320,ce,p-00000324,329
SELL-330,12/21/2009,tr,100,ap,1000004321,ce,p-00000325,330
SELL-331,12/22/2009,tr,150,ap,1000004322,ce,p-00000326,331
SELL-332,12/23/2009,tr,200,ap,1000004323,ce,p-00000327,332
SELL-333,12/24/2009,tr,370,ap,1000004324,ce,p-00000328,333
SELL-334,12/25/2009,tr,125,ap,1000004325,ce,p-00000329,334
SELL-335,12/26/2009,tr,75,ap,1000004326,ce,p-00000330,335
SELL-336,12/27/2009,tr,100,ap,1000004327,ce,p-00000331,336
SELL-337,12/28/2009,tr,320,ap,1000004328,ce,p-00000332,337
SELL-338,12/29/2009,tr,100,ap,1000004329,ce,p-00000333,338
SELL-339,12/30/2009,tr,150,ap,1000004330,ce,p-00000334,339
SELL-340,12/31/2009,tr,200,ap,1000004331,ce,p-00000335,340
SELL-341,1/1/2010,tr,370,ap,1000004332,ce,p-00000336,341
SELL-342,1/2/2010,tr,125,ap,1000004333,ce,p-00000337,342
SELL-343,1/3/2010,tr,75,ap,1000004334,ce,p-00000338,343
SELL-344,1/4/2010,tr,100,ap,1000004335,ce,p-00000339,344
SELL-345,1/5/2010,tr,320,ap,1000004336,ce,p-00000340,345
SELL-346,1/6/2010,tr,100,ap,1000004337,ce,p-00000341,346
SELL-347,1/7/2010,tr,150,ap,1000004338,ce,p-00000342,347
SELL-348,1/8/2010,tr,200,ap,1000004339,ce,p-00000343,348
SELL-349,1/9/2010,tr,370,ap,1000004340,ce,p-00000344,349
SELL-350,1/10/2010,tr,125,ap,1000004341,ce,p-00000345,350
SELL-351,1/11/2010,tr,75,ap,1000004342,ce,p-00000346,351
SELL-352,1/12/2010,tr,100,ap,1000004343,ce,p-00000347,352
SELL-353,1/13/2010,tr,320,ap,1000004344,ce,p-00000348,353
SELL-354,1/14/2010,tr,100,ap,1000004345,ce,p-00000349,354
SELL-355,1/15/2010,tr,150,ap,1000004346,ce,p-00000350,355
SELL-356,1/16/2010,tr,200,ap,1000004347,ce,p-00000351,356
SELL-357,1/17/2010,tr,370,ap,1000004348,ce,p-00000352,357
SELL-358,1/18/2010,tr,125,ap,1000004349,ce,p-00000353,358
SELL-359,1/19/2010,tr,75,ap,1000004350,ce,p-00000354,359
SELL-360,1/20/2010,tr,100,ap,1000004351,ce,p-00000355,360
SELL-361,1/21/2010,tr,320,ap,1000004352,ce,p-00000356,361
SELL-362,1/22/2010,tr,100,ap,1000004353,ce,p-00000357,362
SELL-363,1/23/2010,tr,150,ap,1000004354,ce,p-00000358,363
SELL-364,1/24/2010,tr,200,ap,1000004355,ce,p-00000359,364
SELL-365,1/25/2010,tr,370,ap,1000004356,ce,p-00000360,365
SELL-366,1/26/2010,tr,125,ap,1000004357,ce,p-00000361,366
SELL-367,1/27/2010,tr,75,ap,1000004358,ce,p-00000362,367
SELL-368,1/28/2010,tr,100,ap,1000004359,ce,p-00000363,368
SELL-369,1/29/2010,tr,320,ap,1000004360,ce,p-00000364,369
SELL-370,1/30/2010,tr,100,ap,1000004361,ce,p-00000365,370
SELL-371,1/31/2010,tr,150,ap,1000004362,ce,p-00000366,371
SELL-372,2/1/2010,tr,200,ap,1000004363,ce,p-00000367,372
SELL-373,2/2/2010,tr,370,ap,1000004364,ce,p-00000368,373
SELL-374,2/3/2010,tr,125,ap,1000004365,ce,p-00000369,374
SELL-375,2/4/2010,tr,75,ap,1000004366,ce,p-00000370,375
SELL-376,2/5/2010,tr,100,ap,1000004367,ce,p-00000371,376
SELL-377,2/6/2010,tr,320,ap,1000004368,ce,p-00000372,377
SELL-378,2/7/2010,tr,100,ap,1000004369,ce,p-00000373,378
SELL-379,2/8/2010,tr,150,ap,1000004370,ce,p-00000374,379
SELL-380,2/9/2010,tr,200,ap,1000004371,ce,p-00000375,380
SELL-381,2/10/2010,tr,370,ap,1000004372,ce,p-00000376,381
SELL-382,2/11/2010,tr,125,ap,1000004373,ce,p-00000377,382
SELL-383,2/12/2010,tr,75,ap,1000004374,ce,p-00000378,383
SELL-384,2/13/2010,tr,100,ap,1000004375,ce,p-00000379,384
SELL-385,2/14/2010,tr,320,ap,1000004376,ce,p-00000380,385
