codigo,tarjeta
p-00000670,4445109
p-00000671,4445110
p-00000672,4445111
p-00000673,4445112
p-00000674,4445113
p-00000675,4445114
p-00000676,4445115
p-00000677,4445116
p-00000678,4445117
p-00000679,4445118
p-00000680,4445119
p-00000681,4445120
p-00000682,4445121
p-00000683,4445122
p-00000684,4445123
p-00000685,4445124
p-00000686,4445125
p-00000687,4445126
p-00000688,4445127
p-00000689,4445128
p-00000690,4445129
p-00000691,4445130
p-00000692,4445131
p-00000693,4445132
p-00000694,4445133
p-00000695,4445134
p-00000696,4445135
p-00000697,4445136
p-00000698,4445137
p-00000699,4445138
p-00000700,4445139
p-00000701,4445140
p-00000702,4445141
p-00000703,4445142
p-00000704,4445143
p-00000705,4445144
p-00000706,4445145
p-00000707,4445146
p-00000708,4445147
p-00000709,4445148
p-00000710,4445149
p-00000711,4445150
p-00000712,4445151
p-00000713,4445152
p-00000714,4445153
p-00000715,4445154
p-00000716,4445155
p-00000717,4445156
p-00000718,4445157
p-00000719,4445158
p-00000720,4445159
p-00000721,4445160
p-00000722,4445161
p-00000723,4445162
p-00000724,4445163
p-00000725,4445164
p-00000726,4445165
p-00000727,4445166
p-00000728,4445167
p-00000729,4445168
p-00000730,4445169
p-00000731,4445170
p-00000732,4445171
p-00000733,4445172
p-00000734,4445173
p-00000735,4445174
p-00000736,4445175
p-00000737,4445176
p-00000738,4445177
p-00000739,4445178
p-00000740,4445179
p-00000741,4445180
p-00000742,4445181
p-00000743,4445182
p-00000744,4445183
p-00000745,4445184
p-00000746,4445185
p-00000747,4445186
p-00000748,4445187
p-00000749,4445188
p-00000750,4445189
p-00000751,4445190
p-00000752,4445191
p-00000753,4445192
p-00000754,4445193
p-00000755,4445194
p-00000756,4445195
p-00000757,4445196
p-00000758,4445197
p-00000759,4445198
p-00000760,4445199
p-00000761,4445200
p-00000762,4445201
p-00000763,4445202
p-00000764,4445203
p-00000765,4445204
p-00000766,4445205
p-00000767,4445206
p-00000768,4445207
p-00000769,4445208
p-00000770,4445209
p-00000771,4445210
p-00000772,4445211
p-00000773,4445212
p-00000774,4445213
p-00000775,4445214
p-00000776,4445215
p-00000777,4445216
p-00000778,4445217
p-00000779,4445218
p-00000780,4445219
p-00000781,4445220
p-00000782,4445221
p-00000783,4445222
p-00000784,4445223
p-00000785,4445224
p-00000786,4445225
p-00000787,4445226
p-00000788,4445227
p-00000789,4445228
p-00000790,4445229
p-00000791,4445230
p-00000792,4445231
p-00000793,4445232
p-00000794,4445233
p-00000795,4445234
p-00000796,4445235
p-00000797,4445236
p-00000798,4445237
p-00000799,4445238
p-00000800,4445239
p-00000801,4445240
p-00000802,4445241
p-00000803,4445242
p-00000804,4445243
p-00000805,4445244
p-00000806,4445245
p-00000807,4445246
p-00000808,4445247
p-00000809,4445248
p-00000810,4445249
p-00000811,4445250
p-00000812,4445251
p-00000813,4445252
p-00000814,4445253
p-00000815,4445254
p-00000816,4445255
p-00000817,4445256
p-00000818,4445257
p-00000819,4445258
p-00000820,4445259
p-00000821,4445260
p-00000822,4445261
p-00000823,4445262
p-00000824,4445263
p-00000825,4445264
p-00000826,4445265
p-00000827,4445266
p-00000828,4445267
p-00000829,4445268
p-00000830,4445269
p-00000831,4445270
p-00000832,4445271
p-00000833,4445272
p-00000834,4445273
p-00000835,4445274
p-00000836,4445275
p-00000837,4445276
p-00000838,4445277
p-00000839,4445278
p-00000840,4445279
p-00000841,4445280
p-00000842,4445281
p-00000843,4445282
p-00000844,4445283
p-00000845,4445284
p-00000846,4445285
p-00000847,4445286
p-00000848,4445287
p-00000849,4445288
p-00000850,4445289
p-00000851,4445290
p-00000852,4445291
p-00000853,4445292
p-00000854,4445293
p-00000855,4445294
p-00000856,4445295
p-00000857,4445296
p-00000858,4445297
p-00000859,4445298
p-00000860,4445299
p-00000861,4445300
p-00000862,4445301
p-00000863,4445302
p-00000864,4445303
p-00000865,4445304
p-00000866,4445305
p-00000867,4445306
p-00000868,4445307
p-00000869,4445308
p-00000870,4445309
p-00000871,4445310
p-00000872,4445311
p-00000873,4445312
p-00000874,4445313
p-00000875,4445314
p-00000876,4445315
p-00000877,4445316
p-00000878,4445317
p-00000879,4445318
p-00000880,4445319
p-00000881,4445320
p-00000882,4445321
p-00000883,4445322
p-00000884,4445323
p-00000885,4445324
p-00000886,4445325
p-00000887,4445326
p-00000888,4445327
p-00000889,4445328
p-00000890,4445329
p-00000891,4445330
p-00000892,4445331
p-00000893,4445332
p-00000894,4445333
p-00000895,4445334
p-00000896,4445335
p-00000897,4445336
p-00000898,4445337
p-00000899,4445338
p-00000900,4445339
p-00000901,4445340
p-00000902,4445341
p-00000903,4445342
p-00000904,4445343
p-00000905,4445344
p-00000906,4445345
p-00000907,4445346
p-00000908,4445347
p-00000909,4445348
p-00000910,4445349
p-00000911,4445350
p-00000912,4445351
p-00000913,4445352
p-00000914,4445353
p-00000915,4445354
p-00000916,4445355
p-00000917,4445356
p-00000918,4445357
p-00000919,4445358
p-00000920,4445359
p-00000921,4445360
p-00000922,4445361
p-00000923,4445362
p-00000924,4445363
p-00000925,4445364
p-00000926,4445365
p-00000927,4445366
p-00000928,4445367
p-00000929,4445368
p-00000930,4445369
p-00000931,4445370
p-00000932,4445371
p-00000933,4445372
p-00000934,4445373
p-00000935,4445374
p-00000936,4445375
p-00000937,4445376
p-00000938,4445377
p-00000939,4445378
p-00000940,4445379
p-00000941,4445380
p-00000942,4445381
p-00000943,4445382
p-00000944,4445383
p-00000945,4445384
p-00000946,4445385
p-00000947,4445386
p-00000948,4445387
p-00000949,4445388
p-00000950,4445389
p-00000951,4445390
p-00000952,4445391
p-00000953,4445392
p-00000954,4445393
p-00000955,4445394
p-00000956,4445395
p-00000957,4445396
p-00000958,4445397
p-00000959,4445398
p-00000960,4445399
p-00000961,4445400
p-00000962,4445401
p-00000963,4445402
p-00000964,4445403
p-00000965,4445404
p-00000966,4445405
p-00000967,4445406
p-00000968,4445407
p-00000969,4445408
p-00000970,4445409
p-00000971,4445410
p-00000972,4445411
p-00000973,4445412
p-00000974,4445413
p-00000975,4445414
p-00000976,4445415
p-00000977,4445416
p-00000978,4445417
p-00000979,4445418
p-00000980,4445419
p-00000981,4445420
p-00000982,4445421
p-00000983,4445422
p-00000984,4445423
p-00000985,4445424
p-00000986,4445425
p-00000987,4445426
p-00000988,4445427
p-00000989,4445428
p-00000990,4445429
p-00000991,4445430
p-00000992,4445431
p-00000993,4445432
p-00000994,4445433
p-00000995,4445434
p-00000996,4445435
p-00000997,4445436
p-00000998,4445437
p-00000999,4445438
p-00001000,4445439
p-00001001,4445440
p-00001002,4445441
p-00001003,4445442
p-00001004,4445443
p-00001005,4445444
p-00001006,4445445
p-00001007,4445446
p-00001008,4445447
p-00001009,4445448
p-00001010,4445449
p-00001011,4445450
p-00001012,4445451
p-00001013,4445452
p-00001014,4445453
p-00001015,4445454
p-00001016,4445455
p-00001017,4445456
p-00001018,4445457
p-00001019,4445458
p-00001020,4445459
p-00001021,4445460
p-00001022,4445461
p-00001023,4445462
p-00001024,4445463
p-00001025,4445464
p-00001026,4445465
p-00001027,4445466
p-00001028,4445467
p-00001029,4445468
p-00001030,4445469
p-00001031,4445470
p-00001032,4445471
p-00001033,4445472
p-00001034,4445473
p-00001035,4445474
p-00001036,4445475
p-00001037,4445476
p-00001038,4445477
p-00001039,4445478
p-00001040,4445479
p-00001041,4445480
p-00001042,4445481
p-00001043,4445482
p-00001044,4445483
p-00001045,4445484
p-00001046,4445485
p-00001047,4445486
p-00001048,4445487
p-00001049,4445488
p-00001050,4445489
p-00001051,4445490
p-00001052,4445491
p-00001053,4445492
p-00001054,4445493
p-00001055,4445494
p-00001056,4445495
p-00001057,4445496
p-00001058,4445497
p-00001059,4445498
p-00001060,4445499
p-00001061,4445500
p-00001062,4445501
p-00001063,4445502
p-00001064,4445503
p-00001065,4445504
p-00001066,4445505
p-00001067,4445506
p-00001068,4445507
p-00001069,4445508
p-00001070,4445509
p-00001071,4445510
p-00001072,4445511
p-00001073,4445512
p-00001074,4445513
p-00001075,4445514
p-00001076,4445515
p-00001077,4445516
p-00001078,4445517
p-00001079,4445518
p-00001080,4445519
p-00001081,4445520
p-00001082,4445521
p-00001083,4445522
p-00001084,4445523
p-00001085,4445524
p-00001086,4445525
p-00001087,4445526
p-00001088,4445527
p-00001089,4445528
p-00001090,4445529
p-00001091,4445530
p-00001092,4445531
p-00001093,4445532
p-00001094,4445533
p-00001095,4445534
p-00001096,4445535
p-00001097,4445536
p-00001098,4445537
p-00001099,4445538
p-00001100,4445539
p-00001101,4445540
p-00001102,4445541
p-00001103,4445542
p-00001104,4445543
p-00001105,4445544
p-00001106,4445545
p-00001107,4445546
p-00001108,4445547
p-00001109,4445548
p-00001110,4445549
p-00001111,4445550
p-00001112,4445551
p-00001113,4445552
p-00001114,4445553
p-00001115,4445554
p-00001116,4445555
p-00001117,4445556
p-00001118,4445557
p-00001119,4445558
p-00001120,4445559
p-00001121,4445560
p-00001122,4445561
p-00001123,4445562
p-00001124,4445563
p-00001125,4445564
p-00001126,4445565
p-00001127,4445566
p-00001128,4445567
p-00001129,4445568
p-00001130,4445569
p-00001131,4445570
p-00001132,4445571
p-00001133,4445572
p-00001134,4445573
p-00001135,4445574
p-00001136,4445575
p-00001137,4445576
p-00001138,4445577
p-00001139,4445578
p-00001140,4445579
p-00001141,4445580
p-00001142,4445581
p-00001143,4445582
p-00001144,4445583
p-00001145,4445584
p-00001146,4445585
p-00001147,4445586
p-00001148,4445587
p-00001149,4445588
p-00001150,4445589
p-00001151,4445590
p-00001152,4445591
p-00001153,4445592
p-00001154,4445593
p-00001155,4445594
p-00001156,4445595
p-00001157,4445596
p-00001158,4445597
p-00001159,4445598
p-00001160,4445599
p-00001161,4445600
p-00001162,4445601
p-00001163,4445602
p-00001164,4445603
p-00001165,4445604
p-00001166,4445605
p-00001167,4445606
p-00001168,4445607
p-00001169,4445608
p-00001170,4445609
p-00001171,4445610
p-00001172,4445611
p-00001173,4445612
p-00001174,4445613
p-00001175,4445614
p-00001176,4445615
p-00001177,4445616
p-00001178,4445617
p-00001179,4445618
p-00001180,4445619
p-00001181,4445620
p-00001182,4445621
p-00001183,4445622
p-00001184,4445623
p-00001185,4445624
p-00001186,4445625
p-00001187,4445626
p-00001188,4445627
p-00001189,4445628
p-00001190,4445629
p-00001191,4445630
p-00001192,4445631
p-00001193,4445632
p-00001194,4445633
p-00001195,4445634
p-00001196,4445635
p-00001197,4445636
p-00001198,4445637
p-00001199,4445638
p-00001200,4445639
p-00001201,4445640
p-00001202,4445641
p-00001203,4445642
p-00001204,4445643
p-00001205,4445644
p-00001206,4445645
p-00001207,4445646
p-00001208,4445647
p-00001209,4445648
p-00001210,4445649
p-00001211,4445650
p-00001212,4445651
p-00001213,4445652
p-00001214,4445653
p-00001215,4445654
p-00001216,4445655
p-00001217,4445656
p-00001218,4445657
p-00001219,4445658
p-00001220,4445659
p-00001221,4445660
p-00001222,4445661
p-00001223,4445662
p-00001224,4445663
p-00001225,4445664
p-00001226,4445665
p-00001227,4445666
p-00001228,4445667
p-00001229,4445668
p-00001230,4445669
p-00001231,4445670
p-00001232,4445671
p-00001233,4445672
p-00001234,4445673
p-00001235,4445674
p-00001236,4445675
p-00001237,4445676
p-00001238,4445677
p-00001239,4445678
p-00001240,4445679
p-00001241,4445680
p-00001242,4445681
p-00001243,4445682
p-00001244,4445683
p-00001245,4445684
p-00001246,4445685
p-00001247,4445686
p-00001248,4445687
p-00001249,4445688
p-00001250,4445689
p-00001251,4445690
p-00001252,4445691
p-00001253,4445692
p-00001254,4445693
p-00001255,4445694
p-00001256,4445695
p-00001257,4445696
p-00001258,4445697
p-00001259,4445698
p-00001260,4445699
p-00001261,4445700
p-00001262,4445701
p-00001263,4445702
p-00001264,4445703
p-00001265,4445704
p-00001266,4445705
p-00001267,4445706
p-00001268,4445707
p-00001269,4445708
p-00001270,4445709
p-00001271,4445710
p-00001272,4445711
p-00001273,4445712
p-00001274,4445713
p-00001275,4445714
p-00001276,4445715
p-00001277,4445716
p-00001278,4445717
p-00001279,4445718
p-00001280,4445719
p-00001281,4445720
p-00001282,4445721
p-00001283,4445722
p-00001284,4445723
p-00001285,4445724
p-00001286,4445725
p-00001287,4445726
p-00001288,4445727
p-00001289,4445728
p-00001290,4445729
p-00001291,4445730
p-00001292,4445731
p-00001293,4445732
p-00001294,4445733
p-00001295,4445734
p-00001296,4445735
p-00001297,4445736
p-00001298,4445737
p-00001299,4445738
p-00001300,4445739
p-00001301,4445740
p-00001302,4445741
p-00001303,4445742
p-00001304,4445743
p-00001305,4445744
p-00001306,4445745
p-00001307,4445746
p-00001308,4445747
p-00001309,4445748
p-00001310,4445749
p-00001311,4445750
p-00001312,4445751
p-00001313,4445752
p-00001314,4445753
p-00001315,4445754
p-00001316,4445755
p-00001317,4445756
p-00001318,4445757
p-00001319,4445758
p-00001320,4445759
p-00001321,4445760
p-00001322,4445761
p-00001323,4445762
p-00001324,4445763
p-00001325,4445764
p-00001326,4445765
p-00001327,4445766
p-00001328,4445767
p-00001329,4445768
p-00001330,4445769
p-00001331,4445770
p-00001332,4445771
p-00001333,4445772
p-00001334,4445773
p-00001335,4445774
p-00001336,4445775
p-00001337,4445776
p-00001338,4445777
p-00001339,4445778
p-00001340,4445779
p-00001341,4445780
p-00001342,4445781
p-00001343,4445782
p-00001344,4445783
p-00001345,4445784
p-00001346,4445785
p-00001347,4445786
p-00001348,4445787
p-00001349,4445788
p-00001350,4445789
p-00001351,4445790
p-00001352,4445791
p-00001353,4445792
p-00001354,4445793
p-00001355,4445794
p-00001356,4445795
p-00001357,4445796
p-00001358,4445797
p-00001359,4445798
p-00001360,4445799
p-00001361,4445800
p-00001362,4445801
p-00001363,4445802
p-00001364,4445803
p-00001365,4445804
p-00001366,4445805
p-00001367,4445806
p-00001368,4445807
p-00001369,4445808
p-00001370,4445809
p-00001371,4445810
p-00001372,4445811
p-00001373,4445812
p-00001374,4445813
p-00001375,4445814
p-00001376,4445815
p-00001377,4445816
p-00001378,4445817
p-00001379,4445818
p-00001380,4445819
p-00001381,4445820
p-00001382,4445821
p-00001383,4445822
p-00001384,4445823
p-00001385,4445824
p-00001386,4445825
p-00001387,4445826
p-00001388,4445827
p-00001389,4445828
p-00001390,4445829
p-00001391,4445830
p-00001392,4445831
p-00001393,4445832
p-00001394,4445833
p-00001395,4445834
p-00001396,4445835
p-00001397,4445836
p-00001398,4445837
p-00001399,4445838
p-00001400,4445839
p-00001401,4445840
p-00001402,4445841
